Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 25.9°C, rainfall 1103.7mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 24.8°C, rainfall 627.1mm, irrigation: Rainfed. Recommended crops: Bajra, Barley, Moong.
Patna, Bihar has Clayey soil, avg temp 31.2°C, rainfall 676.6mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Guntur, Andhra Pradesh has Sandy soil, avg temp 35.8°C, rainfall 1190.9mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Rajkot, Gujarat has Loamy soil, avg temp 23.1°C, rainfall 568.7mm, irrigation: Well. Recommended crops: Maize, Vegetables, Wheat.
Lucknow, Uttar Pradesh has Black soil, avg temp 22.2°C, rainfall 782.8mm, irrigation: Sprinkler. Recommended crops: Soybean, Sorghum, Cotton.
Madurai, Tamil Nadu has Alluvial soil, avg temp 22.8°C, rainfall 1474.3mm, irrigation: Sprinkler. Recommended crops: Pulses, Sugarcane, Rice.
Rajkot, Gujarat has Laterite soil, avg temp 31.7°C, rainfall 808.4mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 21.6°C, rainfall 565.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Pulses.
Kolkata, West Bengal has Sandy soil, avg temp 37.9°C, rainfall 1471.5mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 22.9°C, rainfall 562.1mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 34.7°C, rainfall 880.6mm, irrigation: Canal. Recommended crops: Coconut, Cashew, Rubber.
Malda, West Bengal has Red soil, avg temp 37.6°C, rainfall 499.6mm, irrigation: Well. Recommended crops: Millets, Groundnut, Cotton.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 32.7°C, rainfall 593.9mm, irrigation: Canal. Recommended crops: Sugarcane, Wheat, Rice.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 34.3°C, rainfall 780.5mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 33.7°C, rainfall 1074.4mm, irrigation: Canal. Recommended crops: Rice, Pulses, Sugarcane.
Howrah, West Bengal has Black soil, avg temp 29.2°C, rainfall 1192.0mm, irrigation: Sprinkler. Recommended crops: Sunflower, Cotton, Soybean.
Gaya, Bihar has Red soil, avg temp 31.9°C, rainfall 1260.6mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Thanjavur, Tamil Nadu has Black soil, avg temp 28.0°C, rainfall 638.8mm, irrigation: Canal. Recommended crops: Soybean, Sorghum, Cotton.
Guntur, Andhra Pradesh has Black soil, avg temp 32.9°C, rainfall 825.6mm, irrigation: Canal. Recommended crops: Sorghum, Cotton, Sunflower.
Vijayawada, Andhra Pradesh has Black soil, avg temp 35.2°C, rainfall 445.4mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Cotton.
Pune, Maharashtra has Alluvial soil, avg temp 30.4°C, rainfall 1211.2mm, irrigation: Sprinkler. Recommended crops: Rice, Pulses, Wheat.
Amritsar, Punjab has Alluvial soil, avg temp 21.8°C, rainfall 913.3mm, irrigation: Sprinkler. Recommended crops: Wheat, Pulses, Rice.
Patiala, Punjab has Sandy soil, avg temp 33.5°C, rainfall 885.4mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Amritsar, Punjab has Clayey soil, avg temp 31.8°C, rainfall 1212.9mm, irrigation: Rainfed. Recommended crops: Sugarcane, Jute, Paddy.
Howrah, West Bengal has Sandy soil, avg temp 30.9°C, rainfall 1200.9mm, irrigation: Drip. Recommended crops: Bajra, Barley, Moong.
Nagpur, Maharashtra has Laterite soil, avg temp 29.2°C, rainfall 1068.1mm, irrigation: Rainfed. Recommended crops: Cashew, Coconut, Rubber.
Kolkata, West Bengal has Sandy soil, avg temp 33.1°C, rainfall 690.0mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Nashik, Maharashtra has Sandy soil, avg temp 35.7°C, rainfall 1182.6mm, irrigation: Well. Recommended crops: Barley, Moong, Bajra.
Nashik, Maharashtra has Sandy soil, avg temp 30.0°C, rainfall 769.8mm, irrigation: Sprinkler. Recommended crops: Bajra, Moong, Barley.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 37.6°C, rainfall 821.2mm, irrigation: Rainfed. Recommended crops: Cashew, Coconut, Rubber.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 28.0°C, rainfall 576.8mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Jabalpur, Madhya Pradesh has Black soil, avg temp 23.7°C, rainfall 958.0mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Patiala, Punjab has Clayey soil, avg temp 31.2°C, rainfall 1057.4mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Indore, Madhya Pradesh has Clayey soil, avg temp 37.3°C, rainfall 1338.5mm, irrigation: Well. Recommended crops: Paddy, Sugarcane, Jute.
Surat, Gujarat has Sandy soil, avg temp 23.0°C, rainfall 1447.7mm, irrigation: Well. Recommended crops: Moong, Barley, Bajra.
Guntur, Andhra Pradesh has Laterite soil, avg temp 20.0°C, rainfall 685.3mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Ludhiana, Punjab has Loamy soil, avg temp 25.2°C, rainfall 1049.9mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Rajkot, Gujarat has Sandy soil, avg temp 34.1°C, rainfall 1365.0mm, irrigation: Well. Recommended crops: Barley, Moong, Bajra.
Coimbatore, Tamil Nadu has Loamy soil, avg temp 20.8°C, rainfall 704.7mm, irrigation: Drip. Recommended crops: Wheat, Vegetables, Maize.
Vijayawada, Andhra Pradesh has Black soil, avg temp 37.2°C, rainfall 578.3mm, irrigation: Drip. Recommended crops: Soybean, Sunflower, Sorghum.
Patna, Bihar has Loamy soil, avg temp 33.4°C, rainfall 1002.1mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Nellore, Andhra Pradesh has Alluvial soil, avg temp 24.7°C, rainfall 1367.1mm, irrigation: Canal. Recommended crops: Sugarcane, Pulses, Rice.
Pune, Maharashtra has Alluvial soil, avg temp 29.6°C, rainfall 987.4mm, irrigation: Rainfed. Recommended crops: Rice, Sugarcane, Pulses.
Amritsar, Punjab has Loamy soil, avg temp 33.5°C, rainfall 982.7mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Pune, Maharashtra has Red soil, avg temp 20.6°C, rainfall 840.9mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Nashik, Maharashtra has Alluvial soil, avg temp 36.8°C, rainfall 764.6mm, irrigation: Sprinkler. Recommended crops: Pulses, Rice, Sugarcane.
Howrah, West Bengal has Sandy soil, avg temp 32.3°C, rainfall 1128.0mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Howrah, West Bengal has Clayey soil, avg temp 20.8°C, rainfall 1062.0mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Indore, Madhya Pradesh has Clayey soil, avg temp 23.4°C, rainfall 670.9mm, irrigation: Rainfed. Recommended crops: Sugarcane, Paddy, Jute.
Muzaffarpur, Bihar has Black soil, avg temp 26.9°C, rainfall 1054.8mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Malda, West Bengal has Sandy soil, avg temp 29.4°C, rainfall 981.2mm, irrigation: Sprinkler. Recommended crops: Moong, Bajra, Barley.
Jabalpur, Madhya Pradesh has Red soil, avg temp 29.8°C, rainfall 599.3mm, irrigation: Drip. Recommended crops: Groundnut, Cotton, Millets.
Thanjavur, Tamil Nadu has Laterite soil, avg temp 28.3°C, rainfall 854.6mm, irrigation: Drip. Recommended crops: Rubber, Coconut, Cashew.
Ahmedabad, Gujarat has Red soil, avg temp 31.3°C, rainfall 596.8mm, irrigation: Well. Recommended crops: Groundnut, Millets, Cotton.
Muzaffarpur, Bihar has Red soil, avg temp 31.6°C, rainfall 1384.9mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
Coimbatore, Tamil Nadu has Red soil, avg temp 37.6°C, rainfall 1392.7mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Surat, Gujarat has Laterite soil, avg temp 21.4°C, rainfall 1018.3mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Kanpur, Uttar Pradesh has Red soil, avg temp 22.9°C, rainfall 999.4mm, irrigation: Drip. Recommended crops: Millets, Groundnut, Cotton.
Bengaluru, Karnataka has Red soil, avg temp 33.6°C, rainfall 916.4mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Rajkot, Gujarat has Loamy soil, avg temp 27.1°C, rainfall 1163.5mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Nashik, Maharashtra has Clayey soil, avg temp 36.2°C, rainfall 526.5mm, irrigation: Well. Recommended crops: Paddy, Sugarcane, Jute.
Bengaluru, Karnataka has Loamy soil, avg temp 26.6°C, rainfall 656.6mm, irrigation: Drip. Recommended crops: Wheat, Maize, Vegetables.
Nashik, Maharashtra has Laterite soil, avg temp 37.2°C, rainfall 1333.7mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Pune, Maharashtra has Laterite soil, avg temp 32.8°C, rainfall 825.9mm, irrigation: Drip. Recommended crops: Cashew, Rubber, Coconut.
Mysuru, Karnataka has Alluvial soil, avg temp 35.1°C, rainfall 671.6mm, irrigation: Drip. Recommended crops: Rice, Sugarcane, Wheat.
Bhopal, Madhya Pradesh has Black soil, avg temp 38.0°C, rainfall 547.1mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Madurai, Tamil Nadu has Laterite soil, avg temp 25.2°C, rainfall 603.1mm, irrigation: Well. Recommended crops: Coconut, Cashew, Rubber.
Vijayawada, Andhra Pradesh has Black soil, avg temp 33.6°C, rainfall 552.5mm, irrigation: Well. Recommended crops: Soybean, Sorghum, Sunflower.
Ludhiana, Punjab has Laterite soil, avg temp 31.4°C, rainfall 1148.9mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Nagpur, Maharashtra has Red soil, avg temp 29.0°C, rainfall 1100.4mm, irrigation: Sprinkler. Recommended crops: Groundnut, Millets, Cotton.
Varanasi, Uttar Pradesh has Black soil, avg temp 23.4°C, rainfall 462.6mm, irrigation: Drip. Recommended crops: Cotton, Sorghum, Sunflower.
Howrah, West Bengal has Clayey soil, avg temp 27.5°C, rainfall 787.3mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Bhopal, Madhya Pradesh has Sandy soil, avg temp 24.7°C, rainfall 607.0mm, irrigation: Drip. Recommended crops: Barley, Bajra, Moong.
Surat, Gujarat has Sandy soil, avg temp 31.6°C, rainfall 1291.1mm, irrigation: Well. Recommended crops: Moong, Barley, Bajra.
Guntur, Andhra Pradesh has Laterite soil, avg temp 22.4°C, rainfall 444.4mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Nellore, Andhra Pradesh has Laterite soil, avg temp 28.5°C, rainfall 584.3mm, irrigation: Canal. Recommended crops: Cashew, Coconut, Rubber.
Nashik, Maharashtra has Alluvial soil, avg temp 21.6°C, rainfall 1383.7mm, irrigation: Canal. Recommended crops: Sugarcane, Wheat, Pulses.
Muzaffarpur, Bihar has Red soil, avg temp 21.0°C, rainfall 421.0mm, irrigation: Sprinkler. Recommended crops: Millets, Cotton, Groundnut.
Pune, Maharashtra has Black soil, avg temp 26.2°C, rainfall 1018.8mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Sorghum.
Patna, Bihar has Sandy soil, avg temp 23.5°C, rainfall 486.1mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Rajkot, Gujarat has Loamy soil, avg temp 34.1°C, rainfall 1360.7mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Rajkot, Gujarat has Clayey soil, avg temp 37.3°C, rainfall 405.8mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Kolkata, West Bengal has Red soil, avg temp 36.0°C, rainfall 1211.8mm, irrigation: Well. Recommended crops: Cotton, Millets, Groundnut.
Howrah, West Bengal has Sandy soil, avg temp 30.7°C, rainfall 435.2mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Indore, Madhya Pradesh has Laterite soil, avg temp 33.5°C, rainfall 742.2mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Kolkata, West Bengal has Laterite soil, avg temp 31.3°C, rainfall 634.9mm, irrigation: Well. Recommended crops: Rubber, Coconut, Cashew.
Pune, Maharashtra has Clayey soil, avg temp 30.1°C, rainfall 826.3mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Belagavi, Karnataka has Sandy soil, avg temp 28.4°C, rainfall 812.3mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Jabalpur, Madhya Pradesh has Laterite soil, avg temp 23.2°C, rainfall 1236.9mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Patiala, Punjab has Loamy soil, avg temp 26.9°C, rainfall 1277.0mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 37.5°C, rainfall 1386.9mm, irrigation: Sprinkler. Recommended crops: Coconut, Cashew, Rubber.
Bhopal, Madhya Pradesh has Clayey soil, avg temp 37.2°C, rainfall 1381.0mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Belagavi, Karnataka has Sandy soil, avg temp 35.7°C, rainfall 932.8mm, irrigation: Rainfed. Recommended crops: Bajra, Moong, Barley.
Amritsar, Punjab has Sandy soil, avg temp 35.4°C, rainfall 755.5mm, irrigation: Sprinkler. Recommended crops: Barley, Bajra, Moong.
Indore, Madhya Pradesh has Laterite soil, avg temp 29.6°C, rainfall 1198.8mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Guntur, Andhra Pradesh has Loamy soil, avg temp 27.3°C, rainfall 492.0mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Coimbatore, Tamil Nadu has Loamy soil, avg temp 37.3°C, rainfall 1297.1mm, irrigation: Rainfed. Recommended crops: Vegetables, Maize, Wheat.
Rajkot, Gujarat has Laterite soil, avg temp 31.0°C, rainfall 1383.7mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Nagpur, Maharashtra has Red soil, avg temp 22.7°C, rainfall 436.7mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Amritsar, Punjab has Sandy soil, avg temp 35.3°C, rainfall 424.3mm, irrigation: Rainfed. Recommended crops: Bajra, Barley, Moong.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 20.4°C, rainfall 981.8mm, irrigation: Canal. Recommended crops: Sugarcane, Rice, Wheat.
Malda, West Bengal has Red soil, avg temp 34.4°C, rainfall 1498.9mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Howrah, West Bengal has Black soil, avg temp 22.4°C, rainfall 502.0mm, irrigation: Canal. Recommended crops: Sunflower, Sorghum, Cotton.
Pune, Maharashtra has Black soil, avg temp 23.0°C, rainfall 599.7mm, irrigation: Sprinkler. Recommended crops: Soybean, Sorghum, Cotton.
Kolkata, West Bengal has Sandy soil, avg temp 29.7°C, rainfall 762.5mm, irrigation: Drip. Recommended crops: Bajra, Barley, Moong.
Patiala, Punjab has Sandy soil, avg temp 22.6°C, rainfall 546.2mm, irrigation: Canal. Recommended crops: Barley, Moong, Bajra.
Ahmedabad, Gujarat has Alluvial soil, avg temp 29.7°C, rainfall 868.3mm, irrigation: Well. Recommended crops: Rice, Sugarcane, Wheat.
Surat, Gujarat has Red soil, avg temp 25.9°C, rainfall 784.1mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Surat, Gujarat has Clayey soil, avg temp 20.2°C, rainfall 1354.9mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Thanjavur, Tamil Nadu has Black soil, avg temp 28.0°C, rainfall 816.7mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Sorghum.
Patna, Bihar has Sandy soil, avg temp 30.1°C, rainfall 807.1mm, irrigation: Drip. Recommended crops: Moong, Barley, Bajra.
Guntur, Andhra Pradesh has Red soil, avg temp 33.0°C, rainfall 1232.2mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Nashik, Maharashtra has Alluvial soil, avg temp 29.8°C, rainfall 843.8mm, irrigation: Well. Recommended crops: Wheat, Sugarcane, Rice.
Thanjavur, Tamil Nadu has Red soil, avg temp 20.5°C, rainfall 1024.5mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Patiala, Punjab has Alluvial soil, avg temp 28.8°C, rainfall 1478.8mm, irrigation: Canal. Recommended crops: Wheat, Rice, Pulses.
Pune, Maharashtra has Alluvial soil, avg temp 21.4°C, rainfall 1296.2mm, irrigation: Well. Recommended crops: Sugarcane, Pulses, Rice.
Howrah, West Bengal has Red soil, avg temp 30.1°C, rainfall 1444.4mm, irrigation: Canal. Recommended crops: Groundnut, Millets, Cotton.
Nellore, Andhra Pradesh has Alluvial soil, avg temp 22.4°C, rainfall 777.4mm, irrigation: Sprinkler. Recommended crops: Rice, Wheat, Pulses.
Madurai, Tamil Nadu has Red soil, avg temp 29.2°C, rainfall 799.2mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Kolkata, West Bengal has Black soil, avg temp 23.9°C, rainfall 796.8mm, irrigation: Rainfed. Recommended crops: Cotton, Sorghum, Sunflower.
Madurai, Tamil Nadu has Red soil, avg temp 31.7°C, rainfall 742.7mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 24.3°C, rainfall 472.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Pulses.
Muzaffarpur, Bihar has Alluvial soil, avg temp 31.1°C, rainfall 1264.8mm, irrigation: Drip. Recommended crops: Pulses, Rice, Sugarcane.
Mysuru, Karnataka has Sandy soil, avg temp 36.4°C, rainfall 599.3mm, irrigation: Drip. Recommended crops: Barley, Moong, Bajra.
Guntur, Andhra Pradesh has Laterite soil, avg temp 22.2°C, rainfall 972.6mm, irrigation: Sprinkler. Recommended crops: Coconut, Cashew, Rubber.
Howrah, West Bengal has Black soil, avg temp 34.2°C, rainfall 1339.4mm, irrigation: Rainfed. Recommended crops: Soybean, Sunflower, Cotton.
Ludhiana, Punjab has Loamy soil, avg temp 32.1°C, rainfall 653.5mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Thanjavur, Tamil Nadu has Laterite soil, avg temp 34.5°C, rainfall 979.5mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Ludhiana, Punjab has Alluvial soil, avg temp 30.5°C, rainfall 681.1mm, irrigation: Canal. Recommended crops: Sugarcane, Pulses, Wheat.
Lucknow, Uttar Pradesh has Clayey soil, avg temp 22.3°C, rainfall 480.3mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Ludhiana, Punjab has Alluvial soil, avg temp 23.5°C, rainfall 886.9mm, irrigation: Drip. Recommended crops: Rice, Wheat, Sugarcane.
Rajkot, Gujarat has Clayey soil, avg temp 24.9°C, rainfall 837.1mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Paddy, Jute.
Bengaluru, Karnataka has Red soil, avg temp 34.3°C, rainfall 731.8mm, irrigation: Well. Recommended crops: Millets, Groundnut, Cotton.
Belagavi, Karnataka has Red soil, avg temp 35.4°C, rainfall 1288.0mm, irrigation: Canal. Recommended crops: Groundnut, Cotton, Millets.
Indore, Madhya Pradesh has Alluvial soil, avg temp 31.1°C, rainfall 1175.4mm, irrigation: Sprinkler. Recommended crops: Rice, Sugarcane, Pulses.
Surat, Gujarat has Loamy soil, avg temp 35.1°C, rainfall 891.5mm, irrigation: Sprinkler. Recommended crops: Wheat, Maize, Vegetables.
Amritsar, Punjab has Clayey soil, avg temp 27.3°C, rainfall 938.5mm, irrigation: Rainfed. Recommended crops: Paddy, Jute, Sugarcane.
Surat, Gujarat has Clayey soil, avg temp 24.8°C, rainfall 684.5mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Kanpur, Uttar Pradesh has Laterite soil, avg temp 25.0°C, rainfall 1019.5mm, irrigation: Rainfed. Recommended crops: Cashew, Coconut, Rubber.
Guntur, Andhra Pradesh has Laterite soil, avg temp 20.5°C, rainfall 711.3mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Madurai, Tamil Nadu has Sandy soil, avg temp 35.9°C, rainfall 606.7mm, irrigation: Sprinkler. Recommended crops: Barley, Bajra, Moong.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 35.6°C, rainfall 1291.3mm, irrigation: Drip. Recommended crops: Rubber, Cashew, Coconut.
Madurai, Tamil Nadu has Clayey soil, avg temp 24.4°C, rainfall 975.0mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 34.1°C, rainfall 535.6mm, irrigation: Well. Recommended crops: Wheat, Pulses, Rice.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 36.8°C, rainfall 858.3mm, irrigation: Well. Recommended crops: Wheat, Maize, Vegetables.
Jabalpur, Madhya Pradesh has Alluvial soil, avg temp 26.9°C, rainfall 1358.5mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Wheat.
Kolkata, West Bengal has Loamy soil, avg temp 32.9°C, rainfall 1006.4mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Kolkata, West Bengal has Laterite soil, avg temp 35.7°C, rainfall 1193.7mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Muzaffarpur, Bihar has Sandy soil, avg temp 32.5°C, rainfall 987.4mm, irrigation: Sprinkler. Recommended crops: Bajra, Moong, Barley.
Pune, Maharashtra has Alluvial soil, avg temp 33.8°C, rainfall 733.9mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Wheat.
Rajkot, Gujarat has Sandy soil, avg temp 31.4°C, rainfall 1204.9mm, irrigation: Sprinkler. Recommended crops: Bajra, Moong, Barley.
Surat, Gujarat has Black soil, avg temp 20.8°C, rainfall 1415.5mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Cotton.
Nagpur, Maharashtra has Laterite soil, avg temp 24.9°C, rainfall 1125.5mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Madurai, Tamil Nadu has Black soil, avg temp 22.5°C, rainfall 1367.2mm, irrigation: Canal. Recommended crops: Sorghum, Soybean, Sunflower.
Rajkot, Gujarat has Loamy soil, avg temp 26.1°C, rainfall 479.1mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Ludhiana, Punjab has Loamy soil, avg temp 25.7°C, rainfall 475.8mm, irrigation: Well. Recommended crops: Vegetables, Wheat, Maize.
Bengaluru, Karnataka has Red soil, avg temp 26.9°C, rainfall 1063.7mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Gaya, Bihar has Black soil, avg temp 31.3°C, rainfall 822.1mm, irrigation: Rainfed. Recommended crops: Cotton, Soybean, Sunflower.
Patiala, Punjab has Laterite soil, avg temp 33.9°C, rainfall 653.0mm, irrigation: Canal. Recommended crops: Cashew, Coconut, Rubber.
Surat, Gujarat has Sandy soil, avg temp 30.4°C, rainfall 1182.1mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Muzaffarpur, Bihar has Sandy soil, avg temp 26.3°C, rainfall 458.1mm, irrigation: Sprinkler. Recommended crops: Moong, Barley, Bajra.
Kolkata, West Bengal has Clayey soil, avg temp 22.9°C, rainfall 610.9mm, irrigation: Rainfed. Recommended crops: Paddy, Sugarcane, Jute.
Nellore, Andhra Pradesh has Black soil, avg temp 30.4°C, rainfall 664.3mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sorghum.
Nagpur, Maharashtra has Clayey soil, avg temp 21.1°C, rainfall 822.8mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 34.3°C, rainfall 1448.8mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Ahmedabad, Gujarat has Alluvial soil, avg temp 29.5°C, rainfall 1340.7mm, irrigation: Rainfed. Recommended crops: Rice, Sugarcane, Wheat.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 36.3°C, rainfall 550.9mm, irrigation: Rainfed. Recommended crops: Pulses, Wheat, Rice.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 23.5°C, rainfall 1151.0mm, irrigation: Sprinkler. Recommended crops: Jute, Paddy, Sugarcane.
Nagpur, Maharashtra has Red soil, avg temp 22.1°C, rainfall 773.6mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Nagpur, Maharashtra has Alluvial soil, avg temp 23.6°C, rainfall 803.1mm, irrigation: Well. Recommended crops: Rice, Pulses, Sugarcane.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 31.6°C, rainfall 1159.5mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Belagavi, Karnataka has Laterite soil, avg temp 34.6°C, rainfall 1336.0mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Patna, Bihar has Laterite soil, avg temp 37.7°C, rainfall 1483.3mm, irrigation: Rainfed. Recommended crops: Coconut, Cashew, Rubber.
Mysuru, Karnataka has Black soil, avg temp 27.4°C, rainfall 620.5mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Soybean.
Pune, Maharashtra has Laterite soil, avg temp 31.1°C, rainfall 868.8mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Vijayawada, Andhra Pradesh has Black soil, avg temp 21.4°C, rainfall 984.9mm, irrigation: Rainfed. Recommended crops: Sunflower, Cotton, Soybean.
Jabalpur, Madhya Pradesh has Loamy soil, avg temp 26.4°C, rainfall 869.3mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Kanpur, Uttar Pradesh has Black soil, avg temp 35.0°C, rainfall 941.5mm, irrigation: Well. Recommended crops: Sorghum, Soybean, Cotton.
Nagpur, Maharashtra has Red soil, avg temp 21.2°C, rainfall 616.5mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Madurai, Tamil Nadu has Red soil, avg temp 21.2°C, rainfall 1178.2mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Nashik, Maharashtra has Clayey soil, avg temp 26.8°C, rainfall 806.5mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Nashik, Maharashtra has Alluvial soil, avg temp 24.3°C, rainfall 465.8mm, irrigation: Drip. Recommended crops: Wheat, Pulses, Sugarcane.
Howrah, West Bengal has Clayey soil, avg temp 29.3°C, rainfall 490.3mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Pune, Maharashtra has Red soil, avg temp 35.4°C, rainfall 1300.6mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
